444	505	0	0	114	5	2	0	235	207	505	420	241	748	34412	0	0	0	0	238	167	137	-33	2888	2888	44	2	2	62	4	2	1	180	423	78	2888	7	1	1	1	0	7	0	6	0	0	0	60	StartStop	16.04	Delay1	-	-	-	
445	687	0	0	191	5	2	0	363	84	687	309	161	947	24553	0	0	0	0	112	162	135	-62	2996	2996	43	2	2	62	7	2	1	201	218	69	2996	5	1	1	1	0	6	0	34	0	0	0	60	StartStop	19.33	Delay2	-	-	-	
470	589	0	0	145	6	3	0	730	246	589	301	186	247	28448	0	0	0	0	650	109	89	-31	2911	2911	43	2	2	62	8	2	1	300	2844	74	2911	6	2	1	1	0	28	0	17	134	0	0	60	StartStop	22.24	T38	-	Arc	-	
476	635	0	0	160	4	3	0	262	46	635	983	338	52708	65535	0	0	0	0	459	168	133	-47	2731	2731	37	2	2	62	4	2	1	294	2257	57	2731	14	9	1	1	0	35	0	12	0	0	0	60	StartStop	22.56	T43	-	Arc	-	
481	919	0	0	259	3	4	0	2106	379	919	33	10	95	116	0	0	0	0	301	132	111	-51	2821	2821	43	2	2	62	33	2	1	275	2559	68	2821	7	12	1	1	0	68	0	74	0	0	0	60	StartStop	23.62	Delay38	-	-	-	
1	259	0	0	1252	32	65	0	0	259	259	0	0	0	0	0	0	0	0	0	3971	1539	-33	2877	2877	26	2	2	62	0	2	1	305	0	0	2877	8	0	1	1	0	0	0	61	0	0	0	60	StartStop	11.80	T1	-	-	-	
2	645	0	0	149	90	75	0	0	645	645	184	55	1083	3553	0	0	0	0	0	163	173	-92	3085	3085	15	3	3	61	0	3	1	366	0	0	3085	6	0	1	1	0	0	0	58	0	0	0	60	StartStop	18.49	Delay1	-	-	-	
3	354	0	0	82	38	9	0	0	95	354	522	125	5625	8567	0	0	0	0	0	2233	894	-36	2770	2770	23	2	2	62	0	2	1	299	0	1	2770	10	0	1	1	0	3	0	52	0	0	0	60	StartStop	13.25	T2	-	-	-	
4	831	0	0	236	4	2	0	0	186	831	206	91	6825	6330	0	0	0	0	0	144	153	-92	2785	2785	20	2	2	62	1	2	1	286	0	26	2785	7	0	1	1	0	5	0	23	0	0	0	60	StartStop	13.21	Delay3	-	-	-	
6	452	0	0	128	59	1	0	0	-379	831	62	13	723	846	0	0	0	0	0	255	329	-91	2900	2900	29	4	2	42	21	4	1	522	1387	61	2900	12	0	4	1	0	14	0	20	0	0	0	60	StartStop	16.35	T4	-	-	-	
7	884	0	0	233	4	4	0	0	530	884	34	14	446	277	0	0	0	0	0	411	210	-49	2595	2595	15	2	2	62	8	2	1	260	1394	54	2595	10	0	1	1	0	17	0	46	0	0	0	60	StartStop	20.92	Delay0	-	-	-	
8	379	0	0	100	55	43	0	0	-452	831	49	18	538	955	0	0	0	0	0	278	384	-90	3032	3032	22	2	2	62	41	2	1	331	2599	62	3032	7	0	4	1	0	21	0	19	0	0	0	60	StartStop	21.64	T5	-	-	-	
9	214	0	0	36	21	4	0	0	-670	884	49	13	490	649	0	0	0	0	0	527	457	-44	2743	2743	14	2	2	62	8	2	1	289	1092	55	2743	7	1	4	1	0	18	0	43	0	0	0	60	StartStop	21.30	T6	-	-	-	
28	786	0	0	223	9	2	0	958	313	786	873	287	64930	65535	0	0	0	0	745	119	169	-48	2868	2868	21	2	2	62	57	2	1	293	4158	138	2868	7	15	1	1	0	63	0	89	0	0	0	60	StartStop	21.71	Delay0	-	-	-	
90	263	0	0	60	59	1	0	31	186	263	1102	308	1707	5609	0	0	0	0	12	195	470	-27	2498	0	62	1	5	28	42	8	8	313	87	103	2498	13	0	1	1	0	0	0	1	0	0	0	60	StartStop	18.76	T1	-	-	-	
91	624	0	0	153	139	4	0	74	456	624	852	316	9311	26280	0	0	0	0	8	72	260	3	2425	0	6	1	4	26	42	8	8	795	254	262	2425	14	0	1	1	0	52	0	3	0	0	0	60	StartStop	22.64	Delay1	-	-	-	
92	600	0	0	165	46	6	0	30	337	600	779	351	12099	48827	0	0	0	0	4	205	359	-43	2815	0	12	1	12	36	50	8	8	725	828	247	2815	13	0	1	1	0	50	0	1	0	4	1829	60	StartStop	23.65	Delay2	-	-	-	
95	691	0	0	184	4	5	0	37	67	691	623	255	6578	22573	0	0	0	0	0	112	573	-40	2791	2791	59	6	3	20	56	6	1	643	800	313	2791	9	2	1	1	0	105	0	3	0	0	0	60	StartStop	22.87	Delay5	-	-	-	
96	719	0	0	189	9	2	0	18	119	719	410	138	6231	19663	0	0	0	0	0	251	533	-71	2807	2807	55	4	2	32	70	4	1	566	1242	292	2807	12	0	1	1	0	111	0	1	0	6	2216	60	StartStop	23.05	Delay6	-	-	-	
103	119	0	0	19	5	68	0	149	-572	691	583	173	17314	63375	0	0	0	0	779	615	1172	-34	2915	2915	33	2	2	62	108	2	1	316	984	257	2915	4	11	4	1	0	145	3	19	4	0	3783	60	StartStop	23.15	T2	-	-	-	
109	1007	0	0	260	5	5	0	141	316	1007	222	72	3533	11700	0	0	0	0	569	81	112	-3	2752	2752	28	2	2	62	134	2	1	280	2677	183	2752	7	12	1	1	0	71	0	28	0	0	0	60	StartStop	23.19	Delay0	-	-	-	
124	596	0	0	168	4	1	0	627	151	596	892	289	13602	39168	0	0	0	0	811	133	135	-11	2804	2804	29	2	2	62	7	2	1	177	1834	103	2804	7	16	1	1	0	38	0	27	0	0	0	60	StartStop	19.06	T13	-	-	-	
137	880	0	0	226	7	4	0	1343	526	880	224	109	5731	5703	0	0	0	0	392	111	74	-18	2785	2785	28	2	2	62	1	2	1	293	1726	68	2785	8	4	1	1	0	16	0	9	0	0	0	60	StartStop	21.89	Delay13	-	-	-	
144	547	0	0	153	5	1	0	1630	214	547	656	370	6017	61679	0	0	0	0	186	142	129	-37	2828	2828	33	2	2	62	3	2	1	176	112	48	2828	4	1	1	1	0	6	0	99	0	0	0	60	StartStop	19.10	T30	-	Arc	-	
155	456	0	0	76	31	68	0	1171	99	456	782	272	9006	24954	0	0	0	0	154	149	156	-13	2888	2888	26	2	2	62	2	2	1	312	3202	56	2888	9	2	1	1	0	15	0	15	0	4	990	60	StartStop	19.93	T38	-	Arc	-	
156	610	0	0	173	5	2	0	92	63	610	61	27	206	825	0	0	0	0	154	175	146	-54	2780	2780	27	2	2	62	4	2	1	260	1705	49	2780	9	5	1	1	0	14	0	4	0	0	0	60	StartStop	20.10	T39	-	Arc	-	
1	445	0	0	1670	24	108	0	0	445	445	0	0	0	0	0	0	0	0	0	3097	1187	-91	3098	3098	20	3	3	61	0	3	1	329	0	0	3098	7	0	1	1	0	0	0	6	0	0	0	60	StartStop	9.94	T1	-	-	-	
2	421	0	0	118	89	2	0	0	421	421	1240	262	39153	65535	0	0	0	0	0	422	272	-58	2834	2834	16	2	2	62	0	2	1	302	0	0	2834	9	0	1	1	0	0	0	4	0	0	0	60	StartStop	15.71	Delay1	-	-	-	
5	786	0	0	220	3	2	0	0	341	786	296	39	34064	11517	0	0	0	0	0	942	390	-86	2878	2878	16	2	2	62	1	2	1	281	1597	23	2878	8	0	1	1	0	4	0	4	0	0	0	60	StartStop	6.17	Delay0	-	-	-	
6	336	0	0	79	58	134	0	0	-85	421	955	209	65535	65535	0	0	0	0	0	401	293	-55	2979	2979	16	3	3	61	1	3	1	323	3293	10	2979	9	0	4	1	0	2	0	4	0	0	0	60	StartStop	21.96	Delay0	-	-	-	
8	698	0	0	177	4	3	0	0	277	698	698	296	26312	39332	0	0	0	0	0	206	147	-59	3048	3048	17	3	3	61	1	3	1	338	3335	13	3048	9	0	1	1	0	3	0	4	0	0	0	60	StartStop	22.07	Delay0	-	-	-	
12	252	0	0	39	24	6	0	0	-446	698	73	38	1789	4708	0	0	0	0	406	433	339	-51	2777	2777	17	2	2	62	2	2	1	297	3682	42	2777	8	0	4	1	0	9	0	4	0	0	0	60	StartStop	21.97	Delay0	-	-	-	
20	824	0	0	208	5	3	0	88	126	824	601	61	65535	37677	0	0	0	0	201	172	142	-61	2725	2725	20	2	2	62	3	2	1	200	3502	69	2725	9	0	1	1	0	18	0	6	0	0	0	60	StartStop	21.88	T6	-	-	-	
62	136	0	0	34	24	1	0	40	31	136	257	96	197	861	0	0	0	0	4	88	245	43	2726	0	26	1	1	63	5	1	1	164	339	54	2726	5	0	1	1	0	0	0	27	0	0	0	60	StartStop	-1.55	.	-	-	-	
63	593	0	0	112	80	49	0	26	537	593	344	108	4183	14120	0	0	0	0	0	64	82	-53	3108	3108	11	3	3	61	9	3	1	371	256	122	3108	9	0	1	1	0	0	0	0	0	0	0	60	StartStop	15.26	T1	-	-	-	
64	663	0	0	164	3	3	0	29	527	663	1017	310	65535	65535	0	0	0	0	0	78	124	11	2785	2785	29	3	2	53	15	3	1	459	1754	153	2785	6	0	1	1	0	3	0	22	0	0	0	60	StartStop	19.36	Delay2	-	-	-	
110	951	0	0	252	121	7	0	93	804	951	612	196	16246	65535	0	0	0	0	18	59	193	0	2811	2795	61	6	6	24	44	7	2	435	134	143	2811	7	0	1	1	0	0	0	1	0	0	0	60	StartStop	19.50	T1	-	-	-	
111	543	0	0	213	0	1	0	69	431	543	1077	349	29472	65535	0	0	0	0	11	75	151	-59	2899	2899	26	4	2	46	21	4	1	462	241	152	2899	11	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.58	Delay49	-	-	-	
119	677	0	0	188	4	2	0	291	134	677	802	299	65535	65535	0	0	0	0	613	139	134	-48	2863	2863	17	2	2	62	34	2	1	286	1553	172	2863	5	3	1	1	0	23	0	7	0	0	0	60	StartStop	21.78	Delay57	-	-	-	
130	670	0	0	168	5	3	0	1677	323	670	359	57	28214	12712	0	0	0	0	415	103	107	-21	2652	2652	20	2	2	62	3	2	1	181	2133	65	2652	6	4	1	1	0	16	0	15	0	0	0	60	StartStop	22.54	T15	-	-	-	
153	529	0	0	120	74	111	0	684	277	529	849	350	65535	65535	0	0	0	0	443	106	105	-45	3110	3110	20	3	3	61	4	3	1	353	1877	88	3110	8	4	1	1	0	18	0	30	0	0	0	60	StartStop	20.35	T31	-	Arc	-	
160	624	0	0	175	152	2	0	1486	193	624	50	5	470	143	0	0	0	0	102	142	149	-57	2888	2888	26	2	2	62	2	2	1	253	2039	62	2888	9	8	1	1	0	24	0	25	211	0	0	60	StartStop	21.86	T35	-	Arc	-	
163	708	0	0	200	5	2	0	455	179	708	183	66	2399	4617	0	0	0	0	74	94	110	-47	2927	2927	28	2	2	62	4	2	1	200	1399	83	2927	10	10	1	1	0	50	0	47	0	0	0	60	StartStop	22.61	Delay10	-	-	-	
164	171	0	0	42	12	14	0	1068	-453	624	212	85	2847	5452	0	0	0	0	74	453	487	-43	2933	2933	25	2	2	62	4	2	1	298	2881	65	2933	8	9	4	1	0	28	0	19	0	0	0	60	StartStop	22.49	T37	-	Arc	-	
170	719	0	0	183	181	3	0	263	95	719	237	59	4113	24665	0	0	0	0	428	116	109	-45	2717	2717	28	2	2	62	2	2	1	180	1502	56	2717	6	3	1	1	0	19	0	5	171	0	0	60	StartStop	21.05	T41	-	Arc	-	
183	175	0	0	25	24	44	0	2493	-456	631	129	20	2544	1133	0	0	0	0	344	618	388	-53	3207	3207	26	3	3	61	3	3	1	348	703	71	3207	6	7	4	1	0	15	0	13	0	0	0	60	StartStop	20.34	T50	-	Arc	-	
212	136	0	0	13	10	1	0	58	31	136	131	52	240	638	0	0	0	0	4	69	217	39	2310	0	42	1	1	63	3	1	1	138	285	45	2310	0	0	1	1	0	0	0	56	9	0	0	60	StartStop	-2.86	.	-	-	-	
213	831	0	0	231	3	3	0	57	761	831	40	17	549	1107	0	0	0	0	0	72	73	-56	2891	2891	18	2	2	62	8	2	1	320	329	105	2891	11	0	1	1	0	0	0	4	0	0	0	60	StartStop	11.12	T1	-	-	-	
214	329	0	0	69	57	46	0	47	193	329	129	33	244	2034	0	0	0	0	0	68	119	16	2787	2787	22	2	2	62	4	2	1	307	1923	105	2787	9	0	1	1	0	20	0	46	0	0	0	60	StartStop	23.67	Delay2	-	-	-	
250	487	0	0	127	58	2	0	72	337	487	375	149	3067	9115	0	0	0	0	11	109	224	2	2748	0	7	1	1	41	27	5	5	649	268	214	2748	10	0	1	1	0	0	0	3	0	0	0	60	StartStop	18.35	T1	-	-	-	
255	361	0	0	102	4	1	0	33	130	361	55	9	318	179	0	0	0	0	263	215	277	-69	2949	2949	30	2	2	62	34	2	1	215	485	171	2949	2	9	1	1	0	2	0	81	0	0	0	60	StartStop	21.83	Delay43	-	-	-	
258	526	0	0	141	127	2	0	308	39	526	49	11	219	518	0	0	0	0	77	116	129	-38	2692	2692	26	2	2	62	44	2	1	176	2135	210	2692	10	0	1	1	0	19	0	5	119	0	0	60	StartStop	22.31	T5	-	-	-	
365	740	0	0	202	4	2	0	19	656	740	44	7	229	279	0	0	0	0	7	58	74	-42	2769	2769	22	2	2	62	4	2	1	283	293	93	2769	10	0	1	1	0	0	0	3	0	0	0	60	StartStop	5.71	T2	-	-	-	
366	568	0	0	140	5	2	0	40	456	568	348	109	12406	34680	0	0	0	0	3	73	85	2	2572	2572	28	2	2	62	2	2	1	175	2227	74	2572	6	0	1	1	0	28	0	4	132	0	0	60	StartStop	21.59	Delay1	-	-	-	
1	463	0	0	244	118	4	0	0	463	463	0	0	0	0	0	0	0	0	0	225	932	-82	2980	2980	41	5	2	39	0	5	1	611	0	0	2980	10	0	1	1	0	0	0	23	0	0	0	60	StartStop	14.12	T1	-	-	-	
2	277	0	0	75	3	18	0	0	277	277	839	312	36145	27126	0	0	0	0	0	207	901	-49	2610	2505	52	4	2	20	0	6	3	662	0	0	2610	9	0	1	1	0	0	0	126	0	0	0	60	StartStop	7.91	T2	-	-	-	
58	603	0	0	154	113	4	0	47	456	603	184	58	2748	8083	0	0	0	0	43	90	338	-1	1459	0	36	1	8	29	53	10	10	425	94	140	1459	14	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.34	T1	-	-	-	
59	715	0	0	180	5	3	0	96	624	715	170	37	8975	6395	0	0	0	0	32	73	208	-47	2880	2270	13	1	3	30	84	8	7	991	257	327	2880	16	0	1	1	0	0	0	1	0	0	0	60	StartStop	22.67	Delay1	-	-	-	
69	828	0	0	231	6	3	0	1632	113	828	55	17	496	1096	0	0	0	0	523	131	130	-33	2802	2802	35	2	2	62	93	2	1	284	239	287	2802	6	18	1	1	0	40	0	17	0	0	0	60	StartStop	21.60	T5	-	-	-	
76	533	0	0	127	6	2	0	674	46	533	887	414	65535	65535	0	0	0	0	144	260	157	-39	2851	2851	41	2	2	62	84	2	1	298	316	13	2851	7	1	1	1	0	23	0	24	0	0	0	60	StartStop	20.93	T10	-	-	-	
78	866	0	0	222	7	3	0	674	333	866	991	323	65535	65535	0	0	0	0	263	173	187	-69	2826	2826	45	2	2	62	84	2	1	178	1999	42	2826	6	1	1	1	0	17	0	14	0	0	0	60	StartStop	22.08	T12	-	-	-	
121	386	0	0	105	52	67	0	38	281	386	811	275	29096	65535	0	0	0	0	17	63	107	-28	3033	3033	36	3	3	61	53	3	1	351	243	116	3033	3	0	1	1	0	0	0	7	0	0	0	60	StartStop	18.79	T2	-	-	-	
122	1031	0	0	273	7	4	0	28	923	1031	300	107	28629	65535	0	0	0	0	14	67	76	-11	2729	2729	39	2	2	62	90	2	1	290	565	95	2729	6	0	1	1	0	22	0	21	0	0	0	60	StartStop	21.30	Delay1	-	-	-	
158	498	0	0	115	56	2	0	106	348	498	136	35	1510	1835	0	0	0	0	21	79	176	-7	1082	0	49	1	1	58	94	2	2	101	110	33	1082	2	0	1	1	0	0	0	11	0	0	0	60	StartStop	19.53	T1	-	-	-	
159	305	0	0	77	63	22	0	88	186	305	204	91	4634	3398	0	0	0	0	10	100	323	-46	2860	2860	60	6	4	22	92	8	3	890	232	294	2860	9	0	1	1	0	0	0	124	0	0	0	60	StartStop	23.38	Delay38	-	-	-	
160	698	0	0	188	9	3	0	93	200	698	68	35	2859	10948	0	0	0	0	3	94	213	-30	2667	2667	44	3	2	43	109	3	1	420	970	138	2667	11	0	1	1	0	5	0	11	0	0	0	60	StartStop	22.20	Delay39	-	-	-	
163	652	0	0	180	4	2	0	54	347	652	905	292	31526	65535	0	0	0	0	0	89	175	-47	2669	2669	37	2	2	62	132	2	1	264	1348	293	2669	5	3	1	1	0	33	0	63	0	0	0	60	StartStop	22.38	Delay42	-	-	-	
170	101	0	0	16	5	81	0	492	-597	698	56	15	490	966	0	0	0	0	419	473	573	-15	2903	2903	51	2	2	62	118	2	1	300	2135	125	2903	6	11	4	1	0	16	0	9	0	0	0	60	StartStop	22.85	T7	-	-	-	
189	666	0	0	190	7	2	0	2679	77	666	130	51	2547	3918	0	0	0	0	607	186	202	-57	2980	2980	47	2	2	62	48	2	1	205	3271	79	2980	6	2	1	1	0	16	0	17	0	0	0	60	StartStop	22.64	Delay0	-	-	-	
192	937	0	0	243	5	4	0	1795	601	937	98	34	3677	5727	0	0	0	0	64	89	89	-24	2843	2843	47	2	2	62	85	2	1	234	645	60	2843	6	2	1	1	0	14	0	17	0	0	0	60	StartStop	21.18	Delay3	-	-	-	
213	498	0	0	110	69	126	0	1456	39	498	401	131	14405	38522	0	0	0	0	860	140	174	-40	3115	3115	46	3	3	61	54	3	1	347	1524	107	3115	6	1	1	1	0	7	0	5	0	0	0	60	StartStop	22.16	T41	-	Arc	-	
217	628	0	0	178	5	2	0	658	130	628	873	267	65535	65535	0	0	0	0	251	150	146	-31	2985	2985	49	2	2	62	52	2	1	214	507	100	2985	5	1	1	1	0	7	0	2	0	0	0	60	StartStop	19.07	T45	-	Arc	-	
231	775	0	0	218	7	3	0	1059	147	775	47	11	314	694	0	0	0	0	519	145	123	-60	2779	2779	46	2	2	62	51	2	1	279	1326	65	2779	5	1	1	1	0	21	0	11	0	0	0	60	StartStop	22.03	T58	-	Arc	-	
232	122	0	0	30	5	14	0	2057	-457	579	64	25	248	1461	0	0	0	0	196	627	541	-48	2948	2948	54	2	2	62	88	2	1	193	2203	50	2948	8	3	4	1	0	5	0	8	0	0	0	60	StartStop	22.41	T59	-	Arc	-	
245	231	0	0	35	31	21	0	1023	-544	775	312	76	13600	21063	0	0	0	0	253	498	560	-58	3180	3180	43	3	3	61	47	3	1	399	1829	76	3180	8	2	4	1	0	27	0	12	0	0	0	60	StartStop	22.22	T72	-	Arc	-	
249	112	0	0	14	8	32	0	1023	-509	621	176	51	2852	5753	0	0	0	0	246	820	791	-47	3044	3044	47	2	2	62	47	2	1	330	1335	60	3044	6	1	4	1	0	20	0	7	0	0	0	60	StartStop	22.07	T75	-	Arc	-	
262	635	0	0	157	5	2	0	755	292	635	70	33	549	2877	0	0	0	0	464	125	114	-43	2807	2807	50	2	2	62	84	2	1	299	5750	68	2807	8	1	1	1	0	21	0	18	0	0	0	60	StartStop	22.67	T86	-	Arc	-	
263	712	0	0	202	9	2	0	1798	91	712	64	37	95	3725	0	0	0	0	141	167	123	-49	2920	2920	51	2	2	62	46	2	1	299	2365	49	2920	9	4	1	1	0	26	0	23	0	0	0	60	StartStop	22.53	T87	-	Arc	-	
270	754	0	0	189	142	3	0	396	119	754	552	180	19992	55260	0	0	0	0	714	137	202	-66	2585	2585	53	4	2	29	97	5	2	479	1825	89	2585	10	1	1	1	0	16	0	4	183	6	751	60	StartStop	22.20	T87	-	Arc	-	
273	947	0	0	244	2	5	0	1927	235	947	128	39	4262	10293	0	0	0	0	298	143	262	-61	2790	2790	39	4	2	35	151	4	1	445	762	276	2790	5	5	1	1	0	39	0	21	235	11	1603	60	StartStop	23.45	Delay0	-	-	-	
322	424	0	0	110	94	2	0	42	274	424	690	228	4245	13840	0	0	0	0	10	88	279	-17	698	0	47	1	5	59	49	3	3	73	58	24	698	0	0	1	1	0	0	84	1	0	0	0	60	StartStop	20.18	T1	-	-	-	
323	800	0	0	223	48	3	0	80	678	800	395	126	9477	19136	0	0	0	0	3	92	168	-38	2626	0	34	1	10	25	39	11	11	1187	225	392	2626	8	0	1	1	0	0	0	123	135	0	0	60	StartStop	21.17	Delay1	-	-	-	
332	484	0	0	81	33	66	0	547	35	484	1007	364	65535	65535	0	0	0	0	544	229	238	-61	2967	2967	48	3	3	61	143	3	1	330	1448	198	2967	8	3	1	1	0	21	0	16	0	0	0	60	StartStop	22.25	Delay10	-	-	-	
340	600	0	0	153	149	2	0	558	116	600	55	24	405	1223	0	0	0	0	344	153	164	-59	2703	2703	50	2	2	62	114	2	1	222	933	109	2703	7	5	1	1	0	14	0	13	0	0	0	60	StartStop	22.07	T8	-	-	-	
345	628	0	0	174	3	2	0	1325	141	628	231	50	2814	14472	0	0	0	0	99	158	155	-65	2905	2905	52	2	2	62	53	2	1	301	1444	81	2905	5	2	1	1	0	29	0	22	0	0	0	60	StartStop	22.13	Delay23	-	-	-	
346	726	0	0	181	7	2	0	11	126	726	98	33	1405	2496	0	0	0	0	99	197	170	-70	2712	2712	55	2	2	62	87	2	1	180	902	52	2712	8	2	1	1	0	11	0	11	177	0	0	60	StartStop	21.89	Delay24	-	-	-	
348	817	0	0	208	6	3	0	11	91	817	693	242	65535	65535	0	0	0	0	0	175	156	-71	2898	2898	55	2	2	62	86	2	1	302	1747	50	2898	6	2	1	1	0	11	0	11	0	0	0	60	StartStop	22.03	Delay26	-	-	-	
349	203	0	0	36	29	6	0	710	-446	649	225	39	8129	5154	0	0	0	0	0	485	482	-64	2964	2964	55	2	2	62	29	2	1	299	1007	72	2964	4	3	4	1	0	28	0	20	0	0	0	60	StartStop	21.93	T11	-	-	-	
350	266	0	0	70	52	1	0	11	-551	817	211	13	20548	1685	0	0	0	0	0	498	458	-74	2804	2804	56	2	2	62	44	2	1	186	311	52	2804	8	2	4	1	0	11	0	9	0	0	0	60	StartStop	20.93	T12	-	-	-	
359	133	0	0	19	5	1	0	874	-516	649	165	63	3274	11769	0	0	0	0	625	452	491	-31	3015	3015	62	2	3	62	48	2	1	186	316	64	3015	6	2	4	1	0	16	0	4	0	0	0	60	StartStop	19.08	T20	-	Arc	-	
360	157	0	0	41	18	13	0	734	-685	842	83	22	339	1323	0	0	0	0	530	670	794	-66	2941	0	59	1	1	63	85	1	1	177	234	43	2941	4	3	4	1	0	12	0	12	0	0	0	60	StartStop	21.42	T21	-	Arc	-	
413	751	0	0	209	30	5	0	69	632	751	104	34	1132	2856	0	0	0	0	6	70	94	-12	2848	2792	55	2	2	42	72	3	2	420	289	138	2848	3	0	1	1	0	0	0	20	0	0	0	60	StartStop	21.40	T1	-	-	-	
414	438	0	0	123	61	1	0	18	344	438	771	230	10115	22013	0	0	0	0	3	94	121	-25	2766	2766	52	2	2	62	90	2	1	298	307	98	2766	9	0	1	1	0	0	0	13	0	0	0	60	StartStop	20.46	Delay1	-	-	-	
464	466	0	0	111	38	1	0	30	319	466	493	138	33786	32093	0	0	0	0	21	123	219	-30	2557	2557	56	2	2	39	63	4	3	453	235	149	2557	2	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.73	T2	-	-	-	
465	186	0	0	36	11	1	0	67	50	186	1171	554	53308	36066	0	0	0	0	21	218	382	-20	2782	2782	52	2	2	62	50	2	1	234	244	77	2782	11	0	1	1	0	1	0	52	0	0	0	60	StartStop	11.07	Delay52	-	-	-	
469	242	0	0	67	37	8	0	55	56	242	494	148	2791	5070	0	0	0	0	0	186	368	-23	2896	2896	53	2	2	49	63	3	2	482	2441	183	2896	3	7	1	1	0	10	0	49	0	0	0	60	StartStop	22.70	T3	-	-	-	
477	512	0	0	146	12	2	0	249	270	512	899	283	65535	65535	0	0	0	0	565	87	164	-18	2973	0	60	1	1	63	77	1	1	179	320	155	2973	5	12	1	1	0	13	0	47	0	0	0	60	StartStop	17.13	T9	-	-	-	
478	772	0	0	198	7	2	0	1045	306	772	1000	221	48837	65535	0	0	0	0	267	87	104	-52	2667	2667	57	2	2	62	88	2	1	178	2573	149	2667	5	9	1	1	0	13	0	8	187	0	0	60	StartStop	22.08	Delay9	-	-	-	
1	329	0	0	89	64	2	0	0	329	329	0	0	0	0	0	0	0	0	0	472	292	-53	2929	2929	35	2	2	62	0	2	1	297	0	0	2929	0	0	1	1	0	0	0	93	0	0	0	60	StartStop	16.21	T1	-	-	-	
2	164	0	0	36	24	13	0	0	164	164	552	218	2349	7007	0	0	0	0	0	338	381	-70	3029	3029	34	2	2	62	0	2	1	309	0	0	3029	6	0	1	1	0	0	0	122	0	0	0	60	StartStop	19.57	T2	-	-	-	
3	224	0	0	46	45	160	0	0	-105	329	813	291	32938	65535	0	0	0	0	0	565	389	-48	3038	3038	36	2	2	62	0	2	1	330	0	10	3038	7	0	4	1	0	1	0	39	0	0	0	60	StartStop	15.32	T3	-	-	-	
4	312	0	0	88	4	1	0	0	148	312	1088	116	65535	26218	0	0	0	0	0	216	224	-73	2860	2860	36	2	2	62	0	2	1	187	0	40	2860	6	0	1	1	0	2	0	73	0	0	0	60	StartStop	17.02	Delay0	-	-	-	
6	357	0	0	51	50	158	0	0	45	357	240	88	1569	4845	0	0	0	0	0	215	208	-77	3170	3170	34	3	3	61	1	3	1	331	4556	42	3170	10	0	1	1	0	4	0	69	0	0	0	60	StartStop	22.60	Delay2	-	-	-	
9	515	0	0	85	38	121	0	0	179	515	227	84	6600	11966	0	0	0	0	98	166	146	-48	3037	3037	30	3	3	61	1	3	1	396	3891	36	3037	9	1	1	1	0	13	0	17	0	0	0	60	StartStop	22.25	T6	-	-	-	
12	701	0	0	200	4	2	0	0	329	701	40	19	685	510	0	0	0	0	215	123	126	-66	2797	2797	31	2	2	62	2	2	1	286	217	55	2797	7	2	1	1	0	9	0	62	0	0	0	60	StartStop	19.79	T7	-	-	-	
23	940	0	0	258	3	6	0	3	425	940	983	343	64467	65535	0	0	0	0	245	61	200	21	2743	2743	54	7	2	18	48	7	1	846	251	279	2743	18	68	1	1	0	19	0	20	0	0	0	60	StartStop	22.79	Delay0	-	-	-	
69	372	0	0	89	38	4	0	38	218	372	923	232	3786	29813	0	0	0	0	11	119	216	0	2486	2270	39	2	2	30	36	5	4	680	282	224	2486	11	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.61	Delay46	T1	-	-	-	
70	350	0	0	91	44	51	0	25	42	350	559	118	1369	15974	0	0	0	0	11	117	255	-54	3083	3083	34	4	2	42	24	4	1	640	738	209	3083	13	0	1	1	0	5	0	118	0	0	0	60	StartStop	14.56	Delay47	-	-	-	
73	568	0	0	90	53	53	0	11	175	568	447	160	27475	65535	0	0	0	0	0	137	185	-44	2915	2915	25	3	3	61	67	3	1	349	1362	238	2915	13	0	1	1	0	24	0	0	0	0	0	60	StartStop	21.97	Delay50	-	-	-	
84	708	0	0	199	4	2	0	1159	358	708	82	28	638	1618	0	0	0	0	386	81	95	-37	2807	2807	35	2	2	62	40	2	1	308	4220	179	2807	0	0	1	1	0	23	0	81	0	0	0	60	StartStop	24.50	Delay61	-	-	-	
86	810	0	0	226	3	3	0	1159	102	810	574	144	65535	65535	0	0	0	0	295	144	100	-46	2968	2968	28	2	2	62	38	2	1	322	1675	140	2968	14	29	1	1	0	21	0	81	0	0	0	60	StartStop	23.43	Delay63	-	-	-	
91	572	0	0	141	7	2	0	1436	43	572	45	14	236	356	0	0	0	0	361	213	209	-63	2670	2670	30	2	2	62	44	2	1	263	1474	112	2670	9	17	1	1	0	65	0	60	0	0	0	60	StartStop	23.01	T9	-	-	-	
131	164	0	0	35	10	63	0	28	59	164	99	23	144	338	0	0	0	0	0	81	181	21	2928	2928	58	2	2	62	6	2	1	217	226	71	2928	0	0	1	1	0	0	0	27	0	0	0	60	StartStop	5.00	T1	-	-	-	
132	354	0	0	95	5	1	0	28	270	354	82	23	136	431	0	0	0	0	0	73	102	-34	2403	2403	34	2	2	62	6	2	1	200	209	66	2403	4	0	1	1	0	0	0	5	0	0	0	60	StartStop	7.61	T2	-	-	-	
